page_id,title,name,rodden_rating,rodden_rank,birth_date_raw,birth_year,birth_month,birth_day,birth_time_raw,birth_hour,birth_minute,birth_time_minutes,place_of_birth_raw,place_of_birth_norm,place_country_guess,gender_raw,gender_norm,occupation_raw,occupation_norm,natal_chart_json,natal_planets_count,natal_points,categories,categories_count,has_biography,has_source_notes,updated_at
107884,2023 Dnipro missile strikes,2023 Dnipro missile strikes,A,4,2023/01/14,2023,1,14,15:30,15,30,930,Dnipro,Dnipro,Dnipro,N/A,n/a,,,"{""asc"": ""can 17°25"", ""moon"": ""lib 17°55"", ""sun"": ""cap 24°06""}",3,asc; moon; sun,Mundane : Disasters : Deranged Actions,1,1,1,2026-03-18T15:25:49Z
107843,2023 Plane crash Nepal,2023 Plane crash Nepal,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
108133,2023 Syria-Turkey earthquake,2023 Syria-Turkey earthquake,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
109798,2023 Tver plane crash,2023 Tver plane crash,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
109565,2023 Wintzenheim fire,2023 Wintzenheim fire,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
111757,2024 Chernihiv missile strike,2024 Chernihiv missile strike,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
111948,2024 Kharkiv shopping center strike,2024 Kharkiv shopping center strike,A,4,2024/05/25,2024,5,25,16:00,16,0,960,Kharkiv,Kharkiv,Kharkiv,N/A,n/a,,,"{""asc"": ""lib 17°50"", ""moon"": ""sag 28°34"", ""sun"": ""gem 04°48""}",3,asc; moon; sun,Mundane : Disasters : Deranged Actions,1,1,1,2026-03-18T15:25:49Z
110858,2024 Sea of Japan earthquake,2024 Sea of Japan earthquake,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
116781,2026 Adamuz rains derailmentsA,2026 Adamuz rains derailmentsA,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
116778,2026 Trains Derailments,2026 Trains Derailments,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
115668,2Baba,2Baba,B,3,1975/09/18,1975,9,18,05:30,5,30,330,Jos,Jos,Jos,M,male,,,"{""asc"": ""vir 12°42"", ""moon"": ""aqu 29°29"", ""sun"": ""vir 24°39""}",3,asc; moon; sun,"1975 births; Asc 12 Virgo; Birthday 18 September; Birthplace Jos, NIG; Family : Parenting : Kids 1-3; Family : Relationship : Mate - Noted; Lifestyle : Financial : Philanthropist; Moon 29 Aquarius; Notable : Awards : Hall of Fame; Notable : Awards : Public Service; Notable : Awards : Vocational award; Personal : Misc. : Changed name; Sun 24 Virgo; Traits : Body : Race; Vocation : Entertain/Music : Folk Music; Vocation : Entertain/Music : Other Entertain/Music; Vocation : Entertain/Music : Song writer; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.",18,1,1,2026-03-18T15:25:49Z
112756,44phantom,44phantom,C,2,2001/10/13,2001,10,13,11:44,11,44,704,Oklahoma City,Oklahoma City,Oklahoma City,M,male,,,"{""asc"": ""sag 10°37"", ""moon"": ""vir 07°14"", ""sun"": ""lib 20°25""}",3,asc; moon; sun,"2001 births; Asc 10 Sagittarius; Birthday 13 October; Birthplace Oklahoma City, OK (US); Moon 7 Virgo; Sun 20 Libra; Vocation : Entertain/Music : Song writer; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.",8,1,1,2026-03-18T15:25:49Z
68314,"A, Dominique","A, Dominique",AA,5,1968/10/06,1968,10,6,17:35,17,35,1055,Provins,Provins,Provins,M,male,,,"{""asc"": ""pis 24°32"", ""moon"": ""ari 15°48"", ""sun"": ""lib 13°29""}",3,asc; moon; sun,"1968 births; Asc 24 Pisces; Birthday 6 October; Birthplace Provins, FR; Moon 15 Aries; Sun 13 Libra; Vocation : Entertain/Music : Instrumentalist; Vocation : Entertain/Music : Song writer; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.",9,1,1,2026-03-18T15:25:48Z
89767,A-Trak,A-Trak,C,2,1982/03/30,1982,3,30,08:00,8,0,480,Montréal,Montréal,Montréal,M,male,,,"{""asc"": ""gem 03°57"", ""moon"": ""gem 17°29"", ""sun"": ""ari 09°30""}",3,asc; moon; sun,"1982 births; Asc 3 Gemini; Birthday 30 March; Birthplace Montréal, QU (CAN); Moon 17 Gemini; Notable : Awards : Vocational award; Notable : Famous : Top 5% of Profession; Sun 9 Aries; Vocation : Business : Business owner; Vocation : Business : Top executive; Vocation : Entertain/Business : Entertain Producer; Vocation : Writers : Columnist/ journalist",12,1,1,2026-03-18T15:25:48Z
106200,A. Chal,A. Chal,AA,5,1986/05/30,1986,5,30,21:02,21,2,1262,Lima,Lima,Lima,M,male,,,"{""asc"": ""cap 24°34"", ""moon"": ""pis 15°55"", ""sun"": ""gem 09°21""}",3,asc; moon; sun,"1986 births; Asc 24 Capricorn; Birthday 30 May; Birthplace Lima, PERU; Lifestyle : Home : Expatriate; Moon 15 Pisces; Personal : Misc. : Changed name; Sun 9 Gemini; Vocation : Entertain/Music : Other Entertain/Music; Vocation : Entertain/Music : Song writer; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertain/Music : Vocalist/ Rapper",12,1,1,2026-03-18T15:25:49Z
74999,A. D. G.,A. D. G.,AA,5,1947/12/19,1947,12,19,20:00,20,0,1200,Tours,Tours,Tours,M,male,,,"{""asc"": ""leo 03°25"", ""moon"": ""pis 16°28"", ""sun"": ""sag 27°03""}",3,asc; moon; sun,"1947 births; 2004 deaths; Asc 3 Leo; Birthday 19 December; Birthplace Tours, FR; Moon 16 Pisces; Personal : Death : Illness/ Disease; Sun 27 Sagittarius; Vocation : Writers : Columnist/ journalist; Vocation : Writers : Detective/ Mystery; Vocation : Writers : Fiction",11,1,1,2026-03-18T15:25:48Z
73876,A. J. Croce,A. J. Croce,B,3,1971/09/28,1971,9,28,08:45,8,45,525,Bryn Mawr (Delaware County),Bryn Mawr (Delaware County),Bryn Mawr,M,male,,,"{""asc"": ""lib 25°56"", ""moon"": ""cap 14°27"", ""sun"": ""lib 04°44""}",3,asc; moon; sun,"1971 births; Asc 25 Libra; Birthday 28 September; Birthplace Bryn Mawr (Delaware County), PA (US); Moon 14 Capricorn; Passions : Criminal Victim : Assault/ Battery victim; Sun 4 Libra; Vocation : Business : Business owner; Vocation : Entertain/Music : Instrumentalist; Vocation : Entertain/Music : Song writer; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.",11,1,1,2026-03-18T15:25:48Z
93944,AJA,AJA,C,2,1994/01/04,1994,1,4,07:30,7,30,450,New York,New York,New York,M,male,,,"{""asc"": ""cap 15°08"", ""moon"": ""lib 07°38"", ""sun"": ""cap 13°56""}",3,asc; moon; sun,"1994 births; Asc 15 Capricorn; Birthday 4 January; Birthplace New York, NY (US); Family : Childhood : Family traumatic event; Moon 7 Libra; Passions : Sexuality : Transvestite; Sun 13 Capricorn; Traits : Body : Race; Vocation : Entertain/Music : Vocalist/ Rapper; Vocation : Entertainment : TV series/ Soap star",11,1,1,2026-03-18T15:25:48Z
84873,"ATL, Scotty","ATL, Scotty",A,4,1985/01/15,1985,1,15,08:25,8,25,505,Atlanta,Atlanta,Atlanta,M,male,,,"{""asc"": ""aqu 06°22"", ""moon"": ""sco 15°54"", ""sun"": ""cap 25°21""}",3,asc; moon; sun,"1985 births; Asc 6 Aquarius; Birthday 15 January; Birthplace Atlanta, GA (US); Moon 15 Scorpio; Sun 25 Capricorn; Traits : Body : Race; Vocation : Business : Entrepreneur; Vocation : Business/Marketing : Real estate; Vocation : Entertain/Business : Entertain Producer; Vocation : Entertain/Music : Song writer; Vocation : Entertain/Music : Vocalist/ Rapper",12,1,1,2026-03-18T15:25:48Z
116796,"Aa, Jan Simon van der","Aa, Jan Simon van der",AA,5,1865/07/25,1865,7,25,00:30,0,30,30,Hornhuizen,Hornhuizen,Hornhuizen,M,male,,,"{""asc"": ""gem 15°41"", ""moon"": ""leo 28°14"", ""sun"": ""leo 02°00""}",3,asc; moon; sun,"1865 births; 1944 deaths; Asc 15 Gemini; Birthday 25 July; Birthplace Hornhuizen, NETH; Moon 28 Leo; Sun 2 Leo; Vocation : Education : Teacher; Vocation : Law : Jurist; Vocation : Politics : Government employee",10,1,1,2026-03-18T15:25:49Z
80270,"Aabel, Andreas","Aabel, Andreas",AA,5,1911/02/21,1911,2,21,03:00,3,0,180,Oslo,Oslo,Oslo,M,male,,,"{""asc"": ""sag 02°13"", ""moon"": ""sag 00°33"", ""sun"": ""pis 01°20""}",3,asc; moon; sun,"1911 births; 1948 deaths; Asc 2 Sagittarius; Birthday 21 February; Birthplace Oslo, NOR; Moon 0 Sagittarius; Personal : Death : Illness/ Disease; Sun 1 Pisces; Vocation : Entertainment : Actor/ Actress; Vocation : Writers : Translator",10,1,1,2026-03-18T15:25:48Z
77198,"Aabel, Per","Aabel, Per",AA,5,1902/04/25,1902,4,25,07:15,7,15,435,Oslo,Oslo,Oslo,M,male,,,"{""asc"": ""can 04°39"", ""moon"": ""sag 01°19"", ""sun"": ""tau 04°06""}",3,asc; moon; sun,"1902 births; 1999 deaths; Asc 4 Cancer; Birthday 25 April; Birthplace Oslo, NOR; Family : Parenting : Kids none; Family : Relationship : Married late/never; Moon 1 Sagittarius; Notable : Awards : Medals; Notable : Awards : Other Awards; Passions : Sexuality : Gay; Personal : Death : Long life more than 80 yrs; Sun 4 Taurus; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Voice-Over",15,1,1,2026-03-18T15:25:48Z
26077,"Aadland, Beverly","Aadland, Beverly",A,4,1942/09/16,1942,9,16,11:45,11,45,705,Los Angeles,Los Angeles,Los Angeles,F,female,,,"{""asc"": ""sco 26°37"", ""moon"": ""sag 11°03"", ""sun"": ""vir 23°16""}",3,asc; moon; sun,"1942 births; 2010 deaths; Asc 26 Scorpio; Birthday 16 September; Birthplace Los Angeles, CA (US); Family : Relationship : Marriage less than 3 Yrs; Family : Relationship : Mate - Age difference more than 15 yrs; Family : Relationship : Mate - Noted; Family : Relationship : Number of Marriages; Moon 11 Sagittarius; Notable : Book Collection : Profiles Of Women; Notable : Famous : Newsmaker; Passions : Criminal Perpetrator : Homicide involvement; Passions : Criminal Victim : Rape/ Sex crime victim; Sun 23 Virgo; Vocation : Entertain/Music : Instrumentalist; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress; Vocation : Sex Business : Courtesan/ Escort; Vocation : Writers : Autobiographer",20,1,1,2026-03-18T15:25:47Z
27170,"Aadland, Florence","Aadland, Florence",C,2,1909/09/21,1909,9,21,23:50,23,50,1430,Los Angeles,Los Angeles,Los Angeles,F,female,,,"{""asc"": ""can 11°31"", ""moon"": ""sag 22°55"", ""sun"": ""vir 28°37""}",3,asc; moon; sun,"1909 births; 1965 deaths; Asc 11 Cancer; Birthday 21 September; Birthplace Salt Lake City, UT (US); Diagnoses : Body Part Problems : Liver/Pancreas/Spleen; Diagnoses : Psychological : Abuse Alcohol; Family : Parenting : Kids - Noted; Family : Parenting : Kids 1-3; Family : Relationship : Mate - Age difference more than 15 yrs; Family : Relationship : Mate - Interracial; Family : Relationship : Number of Marriages; Moon 22 Sagittarius; Notable : Book Collection : Profiles Of Women; Notable : Famous : Newsmaker; Sun 28 Virgo; Vocation : Business : Business owner; Vocation : Writers : Autobiographer; Vocation : Writers : Columnist/ journalist",19,1,1,2026-03-18T15:25:47Z
10341,"Aafjes, Bertus","Aafjes, Bertus",C,2,1914/05/12,1914,5,12,20:00,20,0,1200,Amsterdam,Amsterdam,Amsterdam,M,male,,,"{""asc"": ""sco 25°22"", ""moon"": ""cap 01°17"", ""sun"": ""tau 21°13""}",3,asc; moon; sun,"1914 births; Asc 25 Scorpio; Birthday 12 May; Birthplace Amsterdam, NETH; Moon 1 Capricorn; Sun 21 Taurus; Vocation : Writers : Fiction; Vocation : Writers : Poet",8,1,1,2026-03-18T15:25:47Z
116795,"Aafjes, Sijtje","Aafjes, Sijtje",AA,5,1893/08/22,1893,8,22,02:30,2,30,150,Amsterdam,Amsterdam,Amsterdam,F,female,,,"{""asc"": ""leo 03°08"", ""moon"": ""sag 28°24"", ""sun"": ""leo 29°10""}",3,asc; moon; sun,"1893 births; 1972 deaths; Asc 3 Leo; Birthday 22 August; Birthplace Amsterdam, NETH; Family : Childhood : Order of birth; Moon 28 Sagittarius; Sun 29 Leo; Vocation : Art : Commercial artist; Vocation : Art : Fine art artist; Vocation : Education : Teacher",11,1,1,2026-03-18T15:25:49Z
86704,"Aage, Count of Rosenborg","Aage, Count of Rosenborg",A,4,1887/06/10,1887,6,10,13:00,13,0,780,Copenhagen,Copenhagen,Copenhagen,M,male,,,"{""asc"": ""lib 02°21"", ""moon"": ""aqu 15°16"", ""sun"": ""gem 19°15""}",3,asc; moon; sun,"1887 births; 1940 deaths; Asc 2 Libra; Birthday 10 June; Birthplace Copenhagen, DEN; Family : Parenting : Kids 1-3; Family : Relationship : Number of Marriages; Moon 15 Aquarius; Sun 19 Gemini; Vocation : Military : Military career; Vocation : Military : Wounded; Vocation : Writers : Autobiographer",12,1,1,2026-03-18T15:25:48Z
114662,"Aakervik, Anne","Aakervik, Anne",AA,5,1947/05/09,1947,5,9,23:00,23,0,1380,Oslo,Oslo,Oslo,F,female,,,"{""asc"": ""sag 13°33"", ""moon"": ""cap 10°55"", ""sun"": ""tau 18°25""}",3,asc; moon; sun,"1947 births; Asc 13 Sagittarius; Birthday 9 May; Birthplace Oslo, NOR; Moon 10 Capricorn; Sun 18 Taurus; Vocation : Politics : Activist/ political; Vocation : Politics : Party Affiliation",8,1,1,2026-03-18T15:25:49Z
106853,"Aakvik, Liv","Aakvik, Liv",AA,5,1948/06/23,1948,6,23,19:15,19,15,1155,Oslo,Oslo,Oslo,F,female,,,"{""asc"": ""sag 05°54"", ""moon"": ""cap 27°28"", ""sun"": ""can 02°09""}",3,asc; moon; sun,"1948 births; Asc 5 Sagittarius; Birthday 23 June; Birthplace Oslo, NOR; Moon 27 Capricorn; Sun 2 Cancer; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Voice-Over; Vocation : Writers : Playwright/ script",9,1,1,2026-03-18T15:25:49Z
103947,"Aal-Pomares, Henri Francois","Aal-Pomares, Henri Francois",,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
70288,"Aalberg, Andre","Aalberg, Andre",,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
70287,"Aalberg, André","Aalberg, André",AA,5,1913/06/05,1913,6,5,08:30,8,30,510,Ste.Marie aux Mines,Ste.Marie aux Mines,Ste.Marie aux Mines,M,male,,,"{""asc"": ""leo 03°39"", ""moon"": ""gem 20°07"", ""sun"": ""gem 14°01""}",3,asc; moon; sun,"1913 births; 1943 deaths; Asc 3 Leo; Birthday 5 June; Birthplace Ste.Marie aux Mines, FR; Moon 20 Gemini; Sun 14 Gemini; Vocation : Military : Combat; Vocation : Military : Honors",9,1,1,2026-03-18T15:25:48Z
94986,"Aalderen, Herman Jan van","Aalderen, Herman Jan van",AA,5,1886/10/04,1886,10,4,03:00,3,0,180,Bergen-Belsen camp,Bergen-Belsen camp,Bergen-Belsen camp,M,male,,,"{""asc"": ""vir 07°35"", ""moon"": ""cap 01°14"", ""sun"": ""lib 10°48""}",3,asc; moon; sun,"1886 births; 1945 deaths; Asc 7 Virgo; Birthday 4 October; Birthplace Zwolle, NETH; Moon 1 Capricorn; Sun 10 Libra; Traits : Personality : Courageous; Vocation : Military : POW/ MIA; Vocation : Travel : Crew/ Ship, Train, Bus",10,1,1,2026-03-18T15:25:48Z
94856,"Aalders, Willem Jan","Aalders, Willem Jan",AA,5,1870/09/19,1870,9,19,21:00,21,0,1260,Groningen,Groningen,Groningen,M,male,,,"{""asc"": ""gem 17°50"", ""moon"": ""can 17°09"", ""sun"": ""vir 26°41""}",3,asc; moon; sun,"1870 births; 1945 deaths; Asc 17 Gemini; Birthday 19 September; Birthplace Amsterdam, NETH; Moon 17 Cancer; Sun 26 Virgo; Vocation : Education : Researcher; Vocation : Religion : Ecclesiastics/ western",9,1,1,2026-03-18T15:25:48Z
35905,Aaliyah,Aaliyah,DD,1,1979/01/16,1979,1,16,08:43,8,43,523,"Abaco, Bahamas","Abaco, Bahamas",Bahamas,F,female,,,"{""asc"": ""aqu 22°30"", ""moon"": ""vir 01°15"", ""sun"": ""cap 25°50""}",3,asc; moon; sun,"1979 births; 2001 deaths; Asc 22 Aquarius; Birthday 16 January; Birthplace Brooklyn (Kings County), NY (US); Family : Childhood : Family extraordinarily supportive; Family : Childhood : Order of birth; Family : Childhood : Sibling circumstances; Family : Relationship : Marriage less than 3 Yrs; Family : Relationship : Married early less than 18; Family : Relationship : Mate - Noted; Lifestyle : Work : Start young less than 16; Moon 1 Virgo; Notable : Awards : Vocational award; Personal : Death : Accidental; Personal : Death : Short Life less than 29 Yrs; Sun 25 Capricorn; Traits : Body : Appearance gorgeous; Vocation : Beauty : Model; Vocation : Beauty : Sex-symbol; Vocation : Entertain/Music : Dancer/ Teacher; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Child performer; Vocation : Entertainment : Live Stage",25,1,1,2026-03-18T15:25:48Z
109610,"Aall, Carlo","Aall, Carlo",AA,5,1962/09/14,1962,9,14,11:40,11,40,700,Oslo,Oslo,Oslo,M,male,,,"{""asc"": ""sco 06°15"", ""moon"": ""pis 24°21"", ""sun"": ""vir 21°06""}",3,asc; moon; sun,"1962 births; Asc 6 Scorpio; Birthday 14 September; Birthplace Oslo, NOR; Moon 24 Pisces; Sun 21 Virgo; Vocation : Education : Researcher; Vocation : Education : Teacher",8,1,1,2026-03-18T15:25:49Z
99651,"Aames, Willie","Aames, Willie",AA,5,1960/07/15,1960,7,15,21:05,21,5,1265,Newport Beach,Newport Beach,Newport Beach,M,male,,,"{""asc"": ""aqu 13°14"", ""moon"": ""ari 29°37"", ""sun"": ""can 23°37""}",3,asc; moon; sun,"1960 births; Asc 13 Aquarius; Birthday 15 July; Birthplace Newport Beach, CA (US); Diagnoses : Psychological : Abuse Alcohol; Family : Parenting : Kids 1-3; Family : Relationship : Number of Marriages; Moon 29 Aries; Sun 23 Cancer; Vocation : Entertain/Business : Director; Vocation : Entertain/Business : Entertain Producer; Vocation : Entertain/Music : Group/ Duo; Vocation : Entertain/Music : Instrumentalist; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Child performer; Vocation : Entertainment : TV host/ Personality; Vocation : Entertainment : TV series/ Soap star; Vocation : Entertainment : Voice-Over; Vocation : Writers : Playwright/ script",20,1,1,2026-03-18T15:25:49Z
115865,"Aamodt, Finn","Aamodt, Finn",AA,5,1952/01/07,1952,1,7,22:10,22,10,1330,Oslo,Oslo,Oslo,M,male,,,"{""asc"": ""vir 20°26"", ""moon"": ""tau 29°13"", ""sun"": ""cap 16°32""}",3,asc; moon; sun,"1952 births; Asc 20 Virgo; Birthday 7 January; Birthplace Oslo, NOR; Moon 29 Taurus; Sun 16 Capricorn; Vocation : Entertainment : TV host/ Personality; Vocation : Sports Business : Coach/ Manager/ Owner",8,1,1,2026-03-18T15:25:49Z
109768,"Aanderaa, Rune","Aanderaa, Rune",AA,5,1959/06/04,1959,6,4,20:25,20,25,1225,Oslo,Oslo,Oslo,M,male,,,"{""asc"": ""sco 25°11"", ""moon"": ""tau 24°29"", ""sun"": ""gem 13°23""}",3,asc; moon; sun,"1959 births; Asc 25 Scorpio; Birthday 4 June; Birthplace Oslo, NOR; Moon 24 Taurus; Sun 13 Gemini; Vocation : Science : Biology; Vocation : Writers : Textbook/ Non-fiction",8,1,1,2026-03-18T15:25:49Z
